Country Name,Country Code,Indicator Name,Indicator Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Libya,LBY,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,395.618,276.505,20.71,193.766,12.9942,162.394,209.196,22.608,242.867,27.13,28.061,25.075,281.315,265.472,270.203,251.967,286.223,28.046,29.499,287.825,326.392,328.595,342.631,364.898,424.761,481.408,506.192,468.733,464.153,477.531,492.839,48.748,498.955,537.871,532.268,577.224,574.743,537.437,571.411,602.641,636.676,442.352,628.542,626.076,617.988,546.907,513.267,555.158,573.993,578.185,458.167,56.004,570.466,612.586
St. Lucia,LCA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,295,295,359,362,323,39,354,391,391,387,382,283,351,302,335,431,45,518,707,725,708,711,716,698,842,828,821,843,863,875,965,1.034,972,1.132,1.096,1.151,1.278,1.382,1.494,161,182,1.409,1.456,1.665,1.775,1.821,1.961,196,1.871,312,2.532,0.28,2.812,2.966
Latin America & Caribbean,LCN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,5.489.599,5.533.938,5.906.393,6.412.244,6.682.314,6.799.736,7.257.324,7.569.307,8.074.604,8.443.358,8.683.493,8.620.923,8.677.701,8.470.462,859.428,868.228,8.988.137,9.341.092,9.523.656,9.824.675,9.654.108,9.945.488,10.108.308,10.449.282,11.082.313,11.257.139,12.015.375,12.662.699,13.187.799,1.310.453,13.500.012,13.516.488,13.529.311,13.848.593,14.479.531,14.941.598,1.530.387,15.842.651,16.232.503,15.749.573,1.687.601,17.441.806,18.273.299,18.615.138,18.687.137,18.585.189,18.229.859,1.809.506,1761.88,17.567.543,15.674.379,17.043.707,17.107.105,1.749.803
Least developed countries: UN classification,LDC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,467.869,467.114,49.796,531.918,55.149,535.763,511.543,572.534,592.814,620.887,655.615,634.505,627.785,660.924,66.008,700.038,719.214,736.963,768.009,781.737,751.617,758.955,776.765,777.445,832.973,941.254,100.905,1.074.601,1.107.263,1.175.846,1.204.033,1.292.678,1.337.217,1.457.029,1.524.767,1.602.776,1.700.075,1.820.515,1.934.955,2.089.824,2.246.898,239.226,2.545.592,273.853,2.934.072,3.086.105,3.389.603,3.653.926,3.798.402,3.923.427,3.784.107,4.100.622,4.213.394,426.774
Low income,LIC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.021.776,1.026.413,105.654,1.089.765,1.145.656,1.180.879,1.252.217,1.323.472,1.373.454,1.503.955,1.574.006,162.354,1.700.569,1.802.442,1.868.677,1.905.783,190.366,1.925.634,197.196,1.963.781,1.959.566,1.940.652,1.773.966,168.686,166.372,1.633.239,1.579.973,1.579.342,147.866,1.552.559,1.637.178,1.697.848,1.682.618,1.752.552,181.434,1.999.655,2.092.102,2.054.328,2.186.927,2.189.547,2.195.769,202.193,1.899.807,1.728.197,1.768.201,1.586.461,1.648.533,2.068.293,2.070.665,2.167.768,2.045.082,2.012.712,2.022.724,2.073.662
Sri Lanka,LKA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.1198,3.15,3.7821,3.9448,3.3965,2.9861,3.0531,3.295,3.8925,4.2092,4.2068,4.3351,4.9353,5.0378,4.4179,4.0188,3.9761,4.5593,4.3893,4.1747,4.2373,4.4238,5.5101,5.3943,6.2212,6.2415,8.8088,8.786,9.073,10.0261,11.4648,11.3723,11.8969,12.8573,132.768,144.281,131.925,141.224,133.032,12.7759,135.168,159.065,178.929,148.356,178.791,197.083,234.839,234.079,219.799,239.714,221.594,227.231,199.802,20.518
Lower middle income,LMC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,4.857.527,5.016.753,5.364.953,5.700.203,6.157.767,6.248.107,6.553.979,6.641.641,6.780.604,7.443.039,7.630.682,7.866.613,8.116.455,8.568.166,9.044.897,9.429.737,9.961.306,10.617.077,11.117.318,11.670.164,12.133.671,12.730.226,13.096.336,13.541.548,13.949.683,14.877.451,15.735.565,16.496.737,1.699.824,17.884.366,18.478.745,19.017.285,19.552.739,20.094.897,21.500.379,22.359.416,23.424.382,25.053.239,26.273.651,27.846.353,29.540.473,31.064.907,33.108.032,3.409.306,3.634.208,37.223.956,38.695.671,40.838.131,42.886.658,43.227.858,40.736.708,43.999.702,4.574.466,48.387.796
Low & middle income,LMY,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,32.278.124,32.524.782,34.493.429,36.870.733,38.489.722,41.150.219,43.448.082,46.010.602,49.131.626,51.094.423,51.560.415,51.483.927,53.058.143,54.630.443,57.230.642,58.509.387,6.088.887,64.086.713,66.803.189,68.748.577,71.699.506,73.567.535,74.272.339,76.172.512,77.955.272,82.732.985,83.584.915,86.413.532,87.626.286,87.951.176,920.626.999.999.999,9.485.435,9.924.955,108.127.027,118.482.303,128.219.326,13791.36,147.374.873,152.344.778,157.973.398,170.067.269,181.532.033,188.247.936,194.814.077,198.489.415,197.022.614,199.025.592,20503.19,213.183.763,217.251.949,213.676.938,225.620.173,22644.78,237.151.458
Lesotho,LSO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,736,737,734,759,818,85,88,911,926,1.067,1.048,1.005,935,1.022,988,1.081,1.175,1.647,1.049,1.398,1.087,1.354,1.152,1.114,1.214,1.246,1.292,1.293,1.266,1.303,3.537,3.628,3.832,3.888,4.068,4.084,4.185,5.347,4.385,5.137,5.248,5.493,5.845,5.888,6.008,5.916,6.512,7.043,6.899,7.388,7.759,7.894,8.518,8.783
Late-demographic dividend,LTE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,35.139.504,35.463.905,3.736.552,39.591.084,40.908.252,44.006.599,46.056.771,48.555.938,52.706.352,53.726.356,54.235.019,53.271.275,54.129.523,55.466.373,57.775.555,58.653.604,6.095.536,63.624.243,66.164.898,67.265.696,6.869.181,69.520.192,68.038.913,67.990.502,67.542.877,70.604.491,70.500.685,70.452.095,70.908.963,7.069.918,73.475.456,75.819.549,79.189.551,87.075.178,9545.34,103.759.705,11185.57,118.721.272,122.122.423,12560.03,136.066.461,146.207.064,150.001.327,155.313.976,156.456.416,15.514.563,155.451.056,158.751.539,165.279.796,169.361.545,169.385.219,178.040.571,177.545.933,185.804.575
Lithuania,LTU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,199.277,19.993,213.061,228.947,244.889,261.064,272.614,282.274,293.339,303.214,315.841,319.105,32.023,321.854,327.745,327.411,332.694,336.154,335.966,331.176,351.218,369.759,208.875,162.173,157.337,151.162,155.964,150.657,159.239,133.309,11.6559,12.3905,12.4698,12.4915,130.647,139.568,141.928,155.654,158.283,132.074,14.039,14.318,144.883,133.614,132.087,136.576,135.165,139.609,140.159,142.939,142.512,14.329,131.501,131.146
Luxembourg,LUX,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,196.801,182.822,179.119,193.448,178.087,140.898,150.229,14.288,154.727,146.539,136.721,11.6826,10.9243,10.1506,11.1934,11.3161,11.0476,10.4452,10.9159,11.7158,11.9784,12.4589,12.1727,12.3952,11.4721,9.0783,9.1478,8.5484,7.8062,8.1661,8.8007,9.3341,10.0321,10.4541,11.8802,12.1141,11.942,11.3415,11.2125,10.6097,11.2133,11.0899,10.8676,10.3234,9.8198,9.3093,9.0413,9.1882,9.4688,9.6186,7.9459,8.3252,7.263,7.1975
Latvia,LVA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,11.3397,11.3544,12.0786,130.311,139.435,149.232,155.468,160.298,166.771,17.188,178.533,180.588,184.383,186.588,187.294,18.771,19.124,193.759,193.339,189.849,196.183,179.904,143.043,12.0501,10.4864,9.2346,9.2498,8.8138,8.4168,7.8655,7.2298,7.6672,7.6644,7.9143,7.9568,8.0289,8.5381,8.9121,8.4772,7.7507,8.8786,8.2318,8.0256,7.7775,7.5718,7.6461,7.4785,7.4303,8.1059,7.8544,7.2228,7.4271,6.6579,6.5511
"Macao SAR, China",MAC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.038,3.038,3.237,3.888,4.765,394,3.883,4.098,4.066,4.367,4.701,4.508,4.725,6.497,6.304,5.723,7.101,8.761,8.556,8.773,9.506,9.693,1.0985,1.2232,1.3381,1.2144,1.4097,1.4975,1.6505,1.7436,1.4781,1.5808,1.7339,1.7557,2.0342,2.0469,2.0338,1.9273,1.5974,1.6936,1.7201,1.6888,1.7429,1.8151,2.089,2.7588,2.6257,3.1925,2.5055,2.706,2.8705,2.8037,2.9203,3.0124
Morocco,MAR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,6.9304,6.954,7.7595,9.154,10.1106,10.8467,11.9034,131.292,14.035,152.192,156.798,157.789,165.022,173.534,175.246,182.517,187.455,192.006,202.362,218.635,224.526,235.367,252.154,259.713,281.185,292.621,289.113,304.526,31.195,328.404,335.565,369.814,382.614,380.892,428.124,44.644,45.367,460.048,494.565,489.401,520.267,562.634,585.346,584.773,594.475,611.309,60.996,638.466,651.827,718.539,675.664,731.264,702.969,69.858
Moldova,MDA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,192.901,193.071,204.232,217.539,229.707,246.468,254.774,260.676,270.574,277.175,288.363,287.743,290.903,293.148,295.592,297.705,306.019,313.291,315.398,313.624,318.174,256.523,204.074,173.627,140.827,12.2594,10.5602,9.6306,8.7855,7.4496,6.8925,7.1786,7.3064,7.8678,7.8885,8.3284,8.1093,8.0228,7.9243,7.8054,8.5021,8.5321,8.3503,7.4915,8.0381,8.2962,8.4201,8.3024,8.8588,9.1064,8.8448,9.647,9.4571,9.9282
Madagascar,MDG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,7.684,7.695,7.883,7.294,7.201,8.004,7.449,7.678,8.372,9.032,9.973,8.009,7.404,6.702,8.633,7.885,7.451,8.086,7.468,7.753,9.078,9.705,983,1.019,1.2553,1.4146,1.3589,1.4909,1.6644,1.7075,1.6941,1.7103,1.166,1.5494,1.6759,1.788,1.7143,1.8033,1.8699,1.7758,1.9681,2.2941,2.8503,3.049,3.1332,3.4179,3.2507,3.5521,3.3765,4.2003,3.1083,4.0821,3.9899,4.0991
Maldives,MDV,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,99,99,106,126,154,129,128,135,134,144,155,154,152,151,513,567,567,645,788,76,952,988,1.084,1.281,2.754,3.387,3.449,3.071,3.477,3.476,6.358,5.622,681,5.774,7.388,6.847,8.364,8.778,9.558,9.841,1.0536,1.1442,1.4421,1.6212,2.1929,1.5883,1.7337,1.8352,2.1298,2.4708,2.5121,2.6342,2.7808,2.8763
Middle East & North Africa,MEA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.622.938,3.864.368,4.312.444,5.003.905,5.001.668,5.056.932,5.914.895,6.130.692,642.605,6.686.018,6.757.846,6.434.639,6.909.468,7.295.336,7.238.696,7.567.638,7.738.663,8.134.627,8.482.365,8.921.776,914.69,9.573.479,1.018.824,10.750.234,11.595.562,11.935.953,12.300.767,12.862.556,12.988.055,13.440.012,14.021.598,14.757.474,15.290.813,15.842.809,16.749.853,17.891.354,18.906.654,19.780.663,2.096.264,21.654.952,22.654.197,23.189.371,2.450.602,2.499.635,25.838.306,26.206.192,2.654.061,27.073.918,26.824.563,2744.96,26.666.037,27.779.307,28.512.318,29.040.738
Mexico,MEX,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.208.912,1.212.911,1.333.788,1.435.012,1.583.124,166.615,1.777.694,1.838.224,2.060.516,2.179.589,2.410.343,2.592.089,2.777.252,2.614.059,2.651.266,2.743.545,2.699.735,2.813.598,2.800.083,2.932.987,2.896.565,3.074.663,3.111.721,3.203.369,3.461.492,3.262.394,3.418.849,3.606.983,3.839.779,3.730.691,3.967.138,3.947.601,4.009.325,420.692,4.304.377,4.472.891,4.639.118,4.708.421,4.722.658,4.615.463,4.769.233,486.519,5.062.258,4.940.126,480.816,4.903.005,4.963.349,5.005.571,476.057,4.852.647,4.278.151,4.528.786,4.659.444,4.870.939
Marshall Islands,MHL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0
Middle income,MIC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,31.256.348,31.498.369,33.436.889,35.780.968,37.344.066,3.996.934,42.195.865,4.468.713,47.758.172,49.590.468,49.986.409,49.860.387,51.357.574,52.828.001,55.361.965,56.603.604,5.898.521,62.161.079,64.831.229,66.784.796,6.973.994,71.626.883,72.498.373,74.485.652,76.291.552,81.099.746,82.004.942,848.341.900.000.001,86.147.626,86.398.617,90.425.522,93.156.502,97.566.932,106.374.475,116.667.963,126.219.671,135.821.498,145.320.545,150.157.851,155.783.851,16787.15,179.510.103,186.348.129,19.308.588,196.721.214,195.436.153,197.377.059,202.963.607,211.113.098,215.084.181,211.631.856,223.607.461,224.425.076,235.077.796
North Macedonia,MKD,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,9.1013,8.5365,8.6145,9.9783,10.2524,8.1901,8.6146,8.8848,8.5987,9.7626,8.9579,9.7002,8.3209,7.7448,9.0757,9.6291,9.9159,9.5363,9.6784,9.952,11.1899,9.8983,8.8041,9.0409,8.7708,8.7164,10.2734,9.2513,10.1671,9.3663,9.0372,9.2212,8.6898,9.4418,9.2009,9.6629,9.647,10.3611,10.1422,9.1213,9.175,10.2438,9.6202,8.7966,8.3514,7.9375,7.6248,7.9854,7.548,8.6834,7.586,7.6538,8.384,8.7637
Mali,MLI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.469,2.456,248,2.588,2.733,2.864,2.906,2.985,3.026,3.415,3.325,4.237,3.021,3.252,3.174,3.426,2.757,4.358,2.389,4.027,3.186,3.967,3.623,3.534,3.529,3.624,3.955,3.956,4.093,4.212,8.024,8.282,8.682,8.898,9.137,9.458,1.1456,1.3495,1.5685,2.0129,1.9964,2.1855,2.3028,2.7733,2.9183,3.5043,4.5402,5.0669,5.4273,6.2453,6.4787,6.5986,6.8451,6.6607
Malta,MLT,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,6.829,6.829,8.561,8.222,7.528,6.777,7.647,8.089,9.424,9.187,1.0208,1.1556,1.3229,9.808,1.338,1.1691,1.8834,1.9745,2.1475,2.3282,2.3218,2.2179,2.1757,2.8129,2.5151,2.3857,2.3311,2.4768,2.3837,2.4176,2.1348,2.4948,2.3241,2.6134,2.6067,2.6347,2.6599,2.7239,2.7325,2.5184,2.5952,2.5823,2.7249,2.3826,2.3693,1.6721,1.3653,1.5581,1.5673,1.6729,1.6203,1.6273,1.7595,1.6846
Myanmar,MMR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,4.7264,4.7496,4.6397,3.6807,4.2562,4.1722,4.4653,4.7874,4.9638,5.1697,5.4679,5.4189,5.6112,5.4388,5.9513,6.2773,6.5801,4.9754,4.6811,4.7101,4.4324,4.2912,4.5495,5.0872,6.0999,7.3998,7.7814,7.7465,8.4251,9.2443,10.0414,8.774,8.8436,10.9575,10.63,11.2406,10.4517,10.9167,8.3546,7.7843,8.6288,9.1728,12.5573,142.204,177.393,197.351,229.673,337.349,335.019,34.372,347.061,318.262,323.925,333.684
Middle East & North Africa (excluding high income),MNA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.164.179,2.174.744,2.362.127,2.695.575,2.730.905,2.836.981,3.360.638,3.495.276,361.491,3.761.513,3.578.521,3.435.755,3.842.875,4.213.105,4.383.212,4.668.191,4.752.937,4.961.428,5.061.056,5.311.942,5.685.598,5.889.022,6.446.484,6.739.132,7.248.673,7.517.575,7.658.787,805.422,7.911.802,818.194,8.567.123,900.121,9.210.314,9.467.178,10.061.421,10.802.841,11.342.742,11.789.128,12.249.202,1.264.255,12.929.298,12.968.621,13.651.128,13.887.134,14.212.534,14.112.451,14.368.567,15.039.152,15.181.667,15.599.763,15.041.296,15.799.191,16.190.745,16.421.681
Mongolia,MNG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,5.5806,5.5797,5.132,5.5167,6.1356,6.3121,6.5103,7.4178,8.002,8.5099,9.3422,8.7539,9.437,9.6865,10.3218,11.9278,130.619,138.693,147.068,139.665,131.478,148.582,12.9573,11.9372,10.4062,10.3438,8.7427,8.5693,8.5962,8.6538,9.0419,9.0122,9.658,9.3623,9.577,11.129,12.7172,132.103,132.059,139.285,149.055,162.359,176.588,191.779,195.286,180.236,191.139,210.719,229.527,25.331,225.104,248.485,258.905,281.171
Northern Mariana Islands,MNP,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.1581,3.1705,2.9156,3.1028,2.9302,2.5306,2.5682,2.4963,2.1792,2.0588,2.4897,2.1927,2.0219,1.8437,1.5536,1.5762,1.541,1.5402,1.5482,1.5312,1.1617,9.742,1.1613,1.351,1.1451,1.2574,1.2133,1.3414,1.2963,1.2898,1.5708,1.8964,1.9871,2.5254,2.7801,2.6655,2.8268,3.2436,3.149,3.4026,3.6064,4.2493,4.7014,5.1169,5.7903,6.4577,8.3313,8.3115,8.0542,8.6274,7.9799,9.2885,10.0282,9.7401
Mauritania,MRT,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.331,3.347,3.368,3.492,3.742,3.898,4.023,4.155,423,4.792,4.764,4.393,4.107,4.458,6.233,6.186,3.867,7.061,8.359,889,7.061,8.919,2.2812,2.2601,2.3493,2.4435,2.424,2.3987,2.4414,2.487,1.0667,1.1636,1.2927,1.3525,1.486,1.5399,1.7043,1.8777,2.1115,2.1027,2.1155,2.2842,2.5577,2.3414,2.6894,2.7367,2.6026,3.7378,3.9313,4.3193,4.5088,4.5915,4.7796,4.6503
Mauritius,MUS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.057,3.058,335,3.733,4.425,4.609,5.092,591,619,6.231,5.816,6.013,5.536,6.298,6.767,6.354,7.872,8.325,9.219,1.0394,1.1861,1.2705,1.3423,1.48,1.5244,1.5614,1.6357,1.6426,1.8017,2.2084,2.4426,2.5828,2.6364,2.7605,2.7841,2.9783,3.3213,3.4134,3.4869,3.4372,3.6747,3.6556,3.7428,3.8582,3.9899,4.2015,4.0758,4.2155,4.182,4.2124,3.7547,3.9939,4.0491,4.2136
Malawi,MWI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.456,3.423,3.656,3.919,4.109,4.686,4.479,4.475,4.548,4.575,5.133,5.021,4.295,3.891,3.594,377,3.642,4.843,4.284,4.873,1.5361,1.7645,1.9293,1.9567,2.0385,2.0857,2.2292,2.5151,2.6672,2.737,3.1037,3.1625,3.1269,3.1518,3.1465,3.5687,3.7932,4.0775,4.2867,4.1591,4.4887,5.7466,5.6935,5.0326,4.9716,4.8997,4.8945,5.3833,5.5228,5.5851,5.2493,6.2271,5.9478,6.4477
Malaysia,MYS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,268.826,272.778,143.218,148.103,178.525,192.436,212.425,211.059,271.876,312.059,323.916,330.891,357.918,410.466,431.615,427.145,439.599,447.952,479.098,566.283,644.223,753.034,792.844,794.983,875.645,909.385,1.034.302,1.132.578,1.106.673,1.196.946,1.307.796,1.384.076,1.465.554,156.576,1.696.248,1.811.517,1.877.708,2.049.404,2.161.782,1.979.811,2.155.746,2.183.287,2.198.784,2.372.457,2.514.646,2.529.286,2.475.683,2.378.645,2.543.612,2.552.071,2.533.934,2.589.144,2.743.424,2.833.235
North America,NAC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,49.533.289,48.258.428,50.939.817,52.989.981,5.137.891,49.160.142,52.295.449,54.082.658,54.012.776,54.522.898,52.310.387,51.411.614,48.789.645,48.566.283,50.817.877,51.078.745,5.060.285,5.230.466,54.820.233,55.548.823,54.245.383,53.739.568,54.646.684,55.825.812,56.821.237,57.477.804,59.167.408,62.055.673,6.259.146,62.857.116,64.721.661,64.123.174,62.811.513,63.669.484,64.400.759,6469.59,63.639.765,64.672.486,62.643.639,5.815.366,6.083.681,58.839.595,56.554.632,58.004.615,58.248.263,57.105.804,56.053.867,55.530.943,5.732.085,5.574.559,50.130.334,53.171.408,53.622.843,52.574.019
Namibia,NAM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,7.398,7.402,7.324,7.576,8.147,8.388,8.672,8.974,9.103,1.0498,1.0311,987,9.157,9.995,9.632,1.057,1.1563,1.7699,1.804,1.5914,1.2461,1.1286,1.2279,1.4241,1.6446,1.7824,1.9538,2.0212,2.086,1.9849,1.9485,2.4658,2.1378,2.2944,2.4319,2.5919,2.5558,2.6302,3.0112,3.0817,3.1841,3.3726,3.5504,3.7914,3.9358,4.1345,4.2583,4.1853,4.2144,4.2364,3.8771,3.9541,4.2548,4.3646
New Caledonia,NCL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.0473,1.0474,1.1232,1.3292,1.6168,1.3675,1.353,1.4389,1.4448,1.5514,1.6714,1.6124,1.1167,1.011,1.0739,1.4316,1.3725,1.5035,1.4676,1.5995,1.5808,1.7211,1.7419,1.7941,1.8768,1.7171,1.9261,1.784,1.767,1.683,2.1751,2.1874,2.4289,2.6234,2.3376,2.6036,2.6209,2.7239,2.6371,2.6586,3.4427,3.4919,3.5026,3.8605,4.7139,4.4998,4.8087,4.6821,6.1632,6.2238,6.455,5.6077,5.8818,6.2086
Niger,NER,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.114,2.077,2.278,2.677,2.506,2.907,3.158,3.516,3.863,4.148,5.146,603,6.315,6.943,5.825,5.996,7.819,7.758,8.012,8.217,6.223,5.937,5.631,6.838,5.731,5.521,6.402,646,6.968,683,7.015,7.064,7.335,7.968,8.328,7.988,8.017,8.705,9.102,1.1342,1.4418,1.4738,2.0555,2.0371,2.202,2.1697,2.1683,1.9821,2.102,2.373,2.4096,2.8588,2.905,2.8229
Nigeria,NGA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,288.147,425.965,552.177,664.086,839.682,639.783,751.686,664.333,695.033,993.871,895.663,73.277,698.611,699.548,702.699,73.187,715.111,677.069,769.881,79.481,751.073,813.436,891.041,866.506,808.964,888.507,1.036.282,1.008.111,913.413,899.774,1.003.046,1.067.171,968.295,1.076.869,1.040.099,1.030.522,928.285,845.444,919.359,812.606,947.366,1.044.214,1.027.996,116.689,1.233.099,1.176.112,1.206.857,1.190.181,1.249.024,1.297.592,1.221.277,1.309.817,1.301.066,1.279.417
Nicaragua,NIC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.6548,1.6622,1.7159,1.9008,2.0335,2.0177,2.3105,2.8251,2.557,1.6828,1.9693,2.0775,2.0298,2.2009,1.9987,2.0166,2.3849,2.4118,2.1562,1.7159,1.964,1.9748,2.2927,2.2494,2.5587,2.7183,2.8824,3.085,3.5869,3.6184,3.7659,3.9896,4.1266,4.5208,4.6377,4.3999,4.6589,4.827,4.6369,4.5351,4.6577,4.8761,4.8422,4.6315,4.9016,5.4885,5.7139,5.6738,5.1726,5.3153,4.7289,5.1767,5.4041,5.7253
Netherlands,NLD,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,134.199,1.347.139,1.504.828,1.567.953,1.487.415,1.400.569,1.508.413,148.544,153.342,1.627.784,155.166,1.542.473,1.439.463,1.393.675,1.455.048,149.775,1.521.112,1.563.762,1.563.681,1.596.005,1.648.711,1.709.902,169.09,1.723.582,1.734.549,1.776.835,1.879.136,1.801.585,1.809.145,1.762.107,1.769.146,1.815.213,1.819.036,1.843.454,1.868.059,1.822.002,1.777.446,1.789.147,1.799.915,1.747.807,1.861.735,1.741.304,1.716.434,1.694.024,1.617.884,1.694.176,1.708.321,1.680.916,1.630.209,1.578.604,1.418.901,1.463.147,1.329.707,1.228.721
Norway,NOR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,359.619,346.839,376.769,382.503,366.698,359.637,380.963,390.654,380.309,408.162,391.194,356.756,322.566,321.298,341.073,349.817,373.734,360.513,370.658,36.07,363.115,338.186,363.603,385.022,404.816,406.476,409.427,433.033,451.023,467.186,417.691,422.829,415.834,44.445,44.89,433.125,440.115,44.905,471.043,451.247,479.845,469.384,463.891,468.772,469.898,479.538,473.707,474.079,469.537,457.435,445.161,451.013,445.559,440.652
Nepal,NPL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.808,2.819,3.555,4.943,4.909,4.104,3.534,3.964,377,548,6.115,5.364,6.009,8.272,8.878,6.771,8.956,9.529,9.552,7.675,1.0883,1.3406,1.411,1.5581,1.8967,2.0615,2.1883,2.4174,2.5645,3.3361,3.4193,3.6549,2.9842,3.388,2.9267,3.2757,2.7123,2.7915,3.085,4.0638,4.7846,5.3604,6.2247,6.2958,7.3518,7.3215,10.7633,13.199,148.887,134.603,164.554,165.911,172.219,179.338
